"LANGUAGE","한국어","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'"
"DISABLED","비활성화",""
"LOW","낮음",""
"MID","중간",""
"HIGH","높음",""
"K45_TLM_DETECTED","오래된 Klyte45d의 교통 노선 관리자를 삭제해주시고, t1a2l'의 버전으로 업데이트를 해주셔야 완벽한 지원이 됩니다.",""
"SETTINGS_ISSUE_DETECTED","현재 설정은 사용자 경험에 영향을 줄 수 있는 문제가 있는 것 같습니다.",""
"SETTINGS_ISSUE_DETECTED_QUICKFIX","빠른 수정",""
"WHATSNEW_L1","이 메시지는 모드가 업데이트 되었음을 알려드리기 위한 것입니다.",""
"WHATSNEW_L2","자세한 변경 사항은 Steam 워크샵이나 GitHub를 참조하세요.",""
"WHATSNEW_L3","당신의 사용과 지원에 감사합니다!",""
"ERROR","이런! 뭔가 오류가 발생했습니다.",""
"MODDESCRIPTION","당신의 도시를 다른 시점에서 둘러보세요.","Mod's Description"
"SETTINGS_GROUPNAME_GENERAL","일반 설정",""
"SETTINGS_GROUPNAME_CAM","카메라 설정",""
"SETTINGS_GROUPNAME_CAMCONTROL","카메라 조정",""
"SETTINGS_GROUPNAME_FREECAM","자유 카메라 모드 설정",""
"SETTINGS_GROUPNAME_FOLLOW","이동 모드 설정",""
"SETTINGS_GROUPNAME_WALKTHRU","Walk-Through 모드 옵션",""
"SETTINGS_GROUPNAME_KEYMAP","단축키 지정",""
"SETTINGS_GROUPNAME_SMOOTHTRANS","원활한 전환 설정",""
"SETTINGS_GROUPNAME_OPT","최적화 설정",""
"SETTINGS_RESETBTN","모드 설정 초기화",""
"SETTINGS_RESETOFFSETBTN","오프셋 및 회전 설정 타입 초기화",""
"SETTINGS_IMPORT","v2 설정 불러오기",""
"SETTINGS_IMPORTCONFIRM","First Person Camera v2의 설정(모드 설정과 오프셋 설정 포함)을 불러오시겠습니까? 기존 모드 설정을 덮어쓰고 가져온 오프셋 설정을 기존 설정과 병합합니다.",""
"SETTINGS_IMPORTSUCCESSED","설정을 성공적으로 가져왔습니다.",""
"SETTINGS_OPENWIKI","위키 열기",""
"SETTINGS_HIDEUI","게임 UI 숨기기",""
"SETTINGS_SETBACKCAMERA","종료 후 카메라 재설정",""
