"LANGUAGE","繁體中文","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'"
"DISABLED","停用",""
"LOW","低",""
"MID","中",""
"HIGH","高",""
"K45_TLM_DETECTED","檢測到由 Klyte45 製作的較舊版本Transport Lines Manager。 請考慮更新至由 t1a2l 製作的版本以獲得完整功能支持。",""
"SETTINGS_ISSUE_DETECTED","你的設定存在可能影響體驗的問題。",""
"SETTINGS_ISSUE_DETECTED_QUICKFIX","快速修復",""
"WHATSNEW_L1","此消息只是為了讓您知曉模組已經更新。",""
"WHATSNEW_L2","請訪問創意工坊或GitHub以獲取詳細更新日誌。",""
"WHATSNEW_L3","感謝您的使用及支持！",""
"ERROR","哎呀，出了點問題。",""
"ERROR_COPY","複製",""
"ERROR_SUPPORT","支援",""
"MODDESCRIPTION","以不同的視角檢視您的城市","Mod's Description"
"SETTINGS_GROUPNAME_GENERAL","通用選項",""
"SETTINGS_GROUPNAME_CAM","攝影機設定",""
"SETTINGS_GROUPNAME_CAMCONTROL","攝影機控制",""
"SETTINGS_GROUPNAME_FREECAM","自由模式設定",""
"SETTINGS_GROUPNAME_FOLLOW","跟隨模式設定",""
"SETTINGS_GROUPNAME_WALKTHRU","漫遊模式設定",""
"SETTINGS_GROUPNAME_KEYMAP","按鍵設定",""
"SETTINGS_GROUPNAME_SMOOTHTRANS","平滑過渡設定",""
"SETTINGS_GROUPNAME_OPT","優化設定",""
"SETTINGS_RESETBTN","重置模組設定",""
"SETTINGS_RESETOFFSETBTN","重置種類設定",""
"SETTINGS_IMPORT","導入v2設定",""
"SETTINGS_IMPORTCONFIRM","是否確認導入來自First Person Camera v2的設定（包括模組設定和種類設定）？ 將覆蓋現有的模組設定，並將導入的種類設定和現有的相合併。",""
"SETTINGS_IMPORTSUCCESSED","設定導入成功。",""
"SETTINGS_OPENWIKI","打開Wiki",""
"SETTINGS_HIDEUI","隱藏遊戲UI",""
"SETTINGS_SETBACKCAMERA","退出後重置攝影機位置",""
"SETTINGS_SETBACKCAMERA_DETAIL","禁用第一人稱攝影機後，將攝像機位置重置回啟用前的位置",""
"SETTINGS_SHOWINFOPANEL","默認顯示資訊面板",""
"SETTINGS_INFOPANELHEIGHTSCALE","資訊面板高度縮放因子",""
"SETTINGS_SPEEDUNIT","速度單位",""
"SETTINGS_FADE","啟用主面板漸變動畫",""
"SETTINGS_MAXPITSHDEG","最大垂直視角",""
"SETTINGS_MAXPITSHDEG_DETAIL","攝影機Y軸旋轉的最大角度",""
"SETTINGS_ENABLEDOF","景深效果",""
"SETTINGS_MOVEMENTSPEED","移動速度",""
"SETTINGS_SPEEDUPFACTOR","移動/偏移的加速因子",""
"SETTINGS_INVERTROTATEHORIZONTAL","反轉X軸旋轉",""
"SETTINGS_INVERTROTATEVERTICAL","反轉Y軸旋轉",""
"SETTINGS_ROTATESENSITIVITY","攝影機旋轉靈敏度",""
"SETTINGS_ROTATEKEYFACTOR","鍵盤旋轉速度",""
"SETTINGS_FIELDOFVIEW","攝影機視野",""
"SETTINGS_PATHS_DETECTION","人行道碰撞",""
"SETTINGS_TRACKS_DETECTION","軌道碰撞",""
"SETTINGS_DETECTIONS_DETAIL","當對某些資產效果不佳時可禁用",""
"SETTINGS_SHOWCURSORFREE","自由模式下總是顯示遊標",""
"SETTINGS_GROUNDCLIPING","地面貼靠選項",""
"SETTINGS_GROUNDCLIPING_DETAIL","自由模式下：
 -[無] 自由移動
 -[高於地面] 攝影機總是在地面上方
 -[貼近地面] 攝影機貼著地面移動
 -[高於道路] 攝影機總是在最近的道路上方
 -[貼近道路] 攝影機貼著最近的道路或地面移動",""
"SETTINGS_GROUNDCLIPING_NONE","無",""
"SETTINGS_GROUNDCLIPING_ABOVE_GROUND","高於地面",""
"SETTINGS_GROUNDCLIPING_SNAP_TO_GROUND","貼近地面",""
"SETTINGS_GROUNDCLIPING_ABOVE_ROAD","高於道路",""
"SETTINGS_GROUNDCLIPING_SNAP_TO_ROAD","貼近道路",""
"SETTINGS_GROUNDLEVELOFFSET","地面水平偏移",""
"SETTINGS_GROUNDLEVELOFFFSET_DETAIL","地面裁切選項的地面水平偏移",""
"SETTINGS_ROADLEVELOFFSET","道路水平偏移",""
"SETTINGS_ROADLEVELOFFSET_DETAIL","地面裁切選項的道路水平偏移",""
"SETTINGS_TARGETSTOFOLLOW","要跟隨的物件：",""
"SETTINGS_SHOWCURSORFOLLOW","跟隨/漫遊模式下始終顯示遊標",""
"SETTINGS_STICKTOFRONTVEHICLE","始終跟隨車輛前端",""
"SETTINGS_OFFSETMOVEMENTSPEED","偏移速度",""
"SETTINGS_FOLLOWCAMOFFSET","跟隨模式通用攝影機偏移",""
"SETTINGS_VEHICLEFIXEDOFFERT","車輛的攝影機固定偏移",""
"SETTINGS_MIDVEHFIXEDOFFSET","車輛中間部分的攝影機固定偏移",""
"SETTINGS_PEDSTRIANFIXEDOFFSET","行人的攝影機固定偏移",""
"SETTINGS_PERIODWALK","切換隨機目標的週期",""
"SETTINGS_MANUALSWITCHWALK","右鍵手動切換目標",""
"SETTINGS_MANUALSWITCHWALK_DETAIL","右鍵點擊來切換跟隨的目標。",""
"SETTINGS_SELECTPEDESTRIAN","行走中的市民",""
"SETTINGS_SELECTPASSENGER","正搭乘大眾運輸工具的市民",""
"SETTINGS_SELECTWAITING","等待大眾運輸工具中的市民",""
"SETTINGS_SELECTDRIVING","駕駛/乘坐車輛的市民",""
"SETTINGS_SELECTPUBLICTRANSIT","大眾運輸工具",""
"SETTINGS_SELECTSERVICE","服務車",""
"SETTINGS_SELECTCARGO","貨運車輛",""
"SETTINGS_KEYCAMTOGGLE","自由模式",""
"SETTINGS_KEYWALKTHRUTOGGLE","漫遊模式",""
"SETTINGS_KEYTOGGLE_DETAIL","按下以切換到此模式。 如果已處於該模式，則禁用第一人稱攝影機",""
"SETTINGS_KEYFOLLOWTOGGLE","跟隨模式：遊戲原版/模組間切換",""
"SETTINGS_KEYFOLLOWTOGGLE_DETAIL","在原版跟隨視圖和模組跟隨模式之間切換",""
"SETTINGS_KEYINFOPANELTOGGLE","切換資訊面板",""
"SETTINGS_KEYSPPEDUP","加速移動/偏移",""
