"LANGUAGE","简体中文","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'"
"DISABLED","禁用",""
"LOW","低",""
"MID","中",""
"HIGH","高",""
"K45_TLM_DETECTED","检测到由 Klyte45 制作的较旧版本 Transport Lines Manager。请考虑更新至由 t1a2l 制作的版本以获得完整功能支持。",""
"SETTINGS_ISSUE_DETECTED","你的设置存在可能影响体验的问题。",""
"SETTINGS_ISSUE_DETECTED_QUICKFIX","快速修复",""
"WHATSNEW_L1","此消息只是为了让您知晓模组已经更新。",""
"WHATSNEW_L2","请访问创意工坊或 GitHub 以获取详细更新日志。",""
"WHATSNEW_L3","感谢您的使用及支持！",""
"ERROR","抱歉，似乎出现了一些问题：",""
"ERROR_COPY","复制",""
"ERROR_SUPPORT","支持",""
"MODDESCRIPTION","以不同角度观察你的城市","Mod's Description"
"SETTINGS_GROUPNAME_GENERAL","通用设置",""
"SETTINGS_GROUPNAME_CAM","摄像机设置",""
"SETTINGS_GROUPNAME_CAMCONTROL","摄像机控制",""
"SETTINGS_GROUPNAME_FREECAM","自由模式设置",""
"SETTINGS_GROUPNAME_FOLLOW","跟随模式设置",""
"SETTINGS_GROUPNAME_WALKTHRU","漫游模式设置",""
"SETTINGS_GROUPNAME_KEYMAP","按键设置",""
"SETTINGS_GROUPNAME_SMOOTHTRANS","平滑过渡设置",""
"SETTINGS_GROUPNAME_OPT","优化设置",""
"SETTINGS_RESETBTN","重置模组设置",""
"SETTINGS_RESETOFFSETBTN","重置种类设置",""
"SETTINGS_IMPORT","导入v2设置",""
"SETTINGS_IMPORTCONFIRM","是否确认导入来自 First Person Camera v2 的设置（包括模组设置和种类设置）？将覆盖现有的模组设置，并将导入的种类设置和现有的相合并。",""
"SETTINGS_IMPORTSUCCESSED","设置导入成功。",""
"SETTINGS_OPENWIKI","打开维基",""
"SETTINGS_HIDEUI","隐藏游戏UI",""
"SETTINGS_SETBACKCAMERA","禁用后重置摄像机位置",""
"SETTINGS_SETBACKCAMERA_DETAIL","禁用第一人称摄像机后，将摄像机位置重置回启用前的位置",""
"SETTINGS_SHOWINFOPANEL","默认显示信息面板",""
"SETTINGS_INFOPANELHEIGHTSCALE","信息面板高度缩放因子",""
"SETTINGS_SPEEDUNIT","速度单位",""
"SETTINGS_FADE","启用主面板渐变动画",""
"SETTINGS_MAXPITSHDEG","最大垂直视角",""
"SETTINGS_MAXPITSHDEG_DETAIL","摄像机Y轴旋转的最大角度",""
"SETTINGS_ENABLEDOF","景深效果",""
"SETTINGS_MOVEMENTSPEED","移动速度",""
"SETTINGS_SPEEDUPFACTOR","移动/偏移的加速因子",""
"SETTINGS_INVERTROTATEHORIZONTAL","反转X轴旋转",""
"SETTINGS_INVERTROTATEVERTICAL","反转Y轴旋转",""
"SETTINGS_ROTATESENSITIVITY","摄像机旋转灵敏度",""
"SETTINGS_ROTATEKEYFACTOR","键盘旋转速度",""
"SETTINGS_FIELDOFVIEW","摄像机视野",""
"SETTINGS_PATHS_DETECTION","人行道碰撞",""
"SETTINGS_TRACKS_DETECTION","轨道碰撞",""
"SETTINGS_DETECTIONS_DETAIL","当对某些资产效果不佳时可禁用",""
"SETTINGS_SHOWCURSORFREE","自由模式下始终显示光标",""
"SETTINGS_GROUNDCLIPING","地面贴靠选项",""
"SETTINGS_GROUNDCLIPING_DETAIL","自由模式下：
-[无] 自由移动
-[高于地面] 摄像机始终在地面上方
-[贴近地面] 摄像机贴着地面移动
-[高于道路] 摄像机始终在最近的道路上方
-[贴近道路] 摄像机贴着最近的道路或地面移动",""
"SETTINGS_GROUNDCLIPING_NONE","无",""
"SETTINGS_GROUNDCLIPING_ABOVE_GROUND","高于地面",""
